show_id,type,production_cost_million_usd,marketing_cost_million_usd,estimated_revenue_million_usd
s6682,Movie,53,46,286
s6683,Movie,26,45,164
s6684,Movie,138,34,386
s6685,Movie,140,23,209
s6686,Movie,21,41,262
s6687,Movie,71,35,78
s6688,Movie,82,15,123
s6689,Movie,60,3,173
s6690,Movie,99,12,353
s6691,TV Show,47,38,54
s6692,Movie,143,17,382
s6693,Movie,24,38,279
s6694,TV Show,10,27,157
s6695,Movie,120,19,372
s6696,TV Show,88,49,148
s6697,Movie,104,48,169
s6698,TV Show,124,21,196
s6699,Movie,34,40,117
s6700,Movie,41,24,241
s6701,Movie,11,24,210
s6702,Movie,1,19,28
s6703,Movie,82,31,100
s6704,Movie,26,40,319
s6705,Movie,53,20,66
s6706,Movie,125,15,269
s6707,Movie,9,40,255
s6708,Movie,9,35,266
s6709,Movie,129,48,360
s6710,TV Show,59,35,158
s6711,Movie,106,33,289
s6712,Movie,125,40,132
s6713,Movie,16,41,204
s6714,Movie,38,44,88
s6715,TV Show,139,18,435
s6716,Movie,59,17,204
s6717,Movie,29,8,46
s6718,TV Show,8,20,198
s6719,TV Show,98,11,187
s6720,Movie,134,30,181
s6721,Movie,109,27,269
s6722,Movie,108,39,296
s6723,Movie,149,14,200
s6724,Movie,57,42,267
s6725,TV Show,76,15,290
s6726,Movie,113,12,392
s6727,Movie,6,20,93
s6728,Movie,124,17,225
s6729,TV Show,134,40,317
s6730,Movie,53,26,205
s6731,Movie,132,14,421
s6732,TV Show,9,25,85
s6733,TV Show,69,26,290
s6734,Movie,74,47,287
s6735,Movie,111,25,409
s6736,Movie,87,25,215
s6737,Movie,4,27,164
s6738,Movie,37,43,74
s6739,Movie,71,12,344
s6740,Movie,6,20,226
s6741,Movie,51,16,156
s6742,TV Show,99,25,283
s6743,TV Show,96,27,227
s6744,Movie,142,18,315
s6745,TV Show,11,10,150
s6746,Movie,10,30,306
s6747,Movie,13,1,110
s6748,Movie,121,4,346
s6749,Movie,60,23,219
s6750,Movie,5,7,289
s6751,TV Show,12,30,215
s6752,Movie,141,26,386
s6753,Movie,85,1,187
s6754,Movie,117,29,371
s6755,Movie,122,25,231
s6756,Movie,41,40,306
s6757,Movie,48,26,181
s6758,Movie,51,17,314
s6759,Movie,118,31,414
s6760,Movie,96,8,240
s6761,Movie,76,5,95
s6762,Movie,46,1,234
s6763,Movie,100,15,120
s6764,TV Show,38,36,263
s6765,Movie,92,7,159
s6766,Movie,141,46,386
s6767,TV Show,130,44,413
s6768,Movie,93,27,354
s6769,Movie,77,35,266
s6770,Movie,13,27,93
s6771,TV Show,57,20,88
s6772,Movie,147,18,176
s6773,Movie,137,40,203
s6774,TV Show,116,2,266
s6775,TV Show,95,30,332
s6776,Movie,130,38,420
s6777,Movie,79,30,167
s6778,Movie,57,7,236
s6779,Movie,95,39,269
s6780,Movie,57,13,351
s6781,Movie,144,33,152
s6782,Movie,107,40,398
s6783,TV Show,79,30,133
s6784,Movie,134,30,408
s6785,Movie,14,23,26
s6786,TV Show,27,45,100
s6787,Movie,38,24,181
s6788,Movie,147,20,399
s6789,TV Show,127,28,160
s6790,Movie,4,19,191
s6791,Movie,58,49,275
s6792,TV Show,137,13,160
s6793,Movie,113,16,343
s6794,Movie,143,15,377
s6795,Movie,4,11,104
s6796,TV Show,52,12,171
s6797,Movie,146,22,330
s6798,Movie,99,25,181
s6799,Movie,93,3,373
s6800,Movie,117,24,303
s6801,Movie,4,25,103
s6802,Movie,85,9,175
s6803,Movie,7,28,106
s6804,TV Show,125,46,274
s6805,Movie,85,30,337
s6806,Movie,63,7,248
s6807,TV Show,123,11,420
s6808,Movie,89,10,112
s6809,Movie,95,3,237
s6810,Movie,119,19,167
s6811,TV Show,44,2,274
s6812,Movie,102,17,143
s6813,Movie,45,29,269
s6814,Movie,117,2,249
s6815,Movie,51,16,198
s6816,Movie,65,49,252
s6817,Movie,54,10,101
s6818,Movie,72,4,286
s6819,Movie,120,43,172
s6820,Movie,143,26,367
s6821,TV Show,19,49,219
s6822,Movie,10,24,186
s6823,TV Show,16,12,257
s6824,Movie,108,21,287
s6825,TV Show,16,42,52
s6826,TV Show,80,16,308
s6827,Movie,28,36,86
s6828,TV Show,148,35,338
s6829,Movie,9,9,247
s6830,Movie,104,6,339
s6831,Movie,138,44,252
s6832,Movie,45,1,149
s6833,Movie,109,14,313
s6834,Movie,143,24,358
s6835,TV Show,30,10,255
s6836,TV Show,48,18,202
s6837,TV Show,91,45,258
s6838,Movie,91,9,238
s6839,TV Show,74,27,336
s6840,Movie,44,19,293
s6841,Movie,134,36,288
s6842,TV Show,117,3,233
s6843,Movie,24,38,127
s6844,Movie,7,9,114
s6845,Movie,6,10,221
s6846,Movie,118,9,134
s6847,Movie,85,17,315
s6848,Movie,110,42,262
s6849,Movie,145,38,328
s6850,TV Show,31,48,42
s6851,Movie,139,49,295
s6852,Movie,133,43,207
s6853,Movie,64,20,121
s6854,Movie,76,7,242
s6855,Movie,131,4,228
s6856,Movie,56,10,211
s6857,Movie,63,21,125
s6858,TV Show,105,14,305
s6859,Movie,38,25,250
s6860,Movie,54,17,120
s6861,Movie,130,28,329
s6862,Movie,2,14,61
s6863,Movie,140,13,193
s6864,Movie,40,34,150
s6865,Movie,2,41,84
s6866,Movie,105,3,393
s6867,Movie,125,4,186
s6868,Movie,80,44,253
s6869,TV Show,47,15,258
s6870,Movie,132,20,396
s6871,Movie,91,8,371
s6872,TV Show,101,5,268
s6873,Movie,130,2,378
s6874,TV Show,15,28,269
s6875,Movie,49,22,92
s6876,Movie,112,9,237
s6877,Movie,35,28,125
s6878,Movie,116,46,219
s6879,Movie,94,1,344
s6880,Movie,24,36,236
s6881,Movie,60,49,177
s6882,Movie,77,42,164
s6883,Movie,48,2,117
s6884,Movie,140,38,145
s6885,Movie,41,26,219
s6886,TV Show,128,31,382
s6887,Movie,31,41,261
s6888,Movie,149,19,437
s6889,Movie,24,31,112
s6890,TV Show,9,9,252
s6891,TV Show,132,3,164
s6892,Movie,77,38,368
s6893,Movie,131,6,417
s6894,Movie,120,49,307
s6895,TV Show,90,45,229
s6896,TV Show,117,45,178
s6897,Movie,110,7,229
s6898,Movie,121,41,311
s6899,Movie,98,25,103
s6900,Movie,15,25,48
s6901,Movie,136,1,372
s6902,TV Show,52,22,206
s6903,Movie,55,20,249
s6904,Movie,37,13,311
s6905,Movie,132,40,384
s6906,Movie,55,21,254
s6907,TV Show,12,23,271
s6908,Movie,147,41,230
s6909,Movie,37,33,139
s6910,Movie,7,9,161
s6911,Movie,55,29,333
s6912,Movie,28,32,155
s6913,Movie,37,11,139
s6914,Movie,75,36,243
s6915,Movie,114,29,164
s6916,Movie,106,48,349
s6917,Movie,110,31,344
s6918,TV Show,84,14,381
s6919,Movie,11,25,259
s6920,TV Show,66,26,88
s6921,Movie,13,22,188
s6922,Movie,15,9,176
s6923,TV Show,56,33,264
s6924,TV Show,53,23,203
s6925,Movie,61,35,208
s6926,Movie,128,20,319
s6927,Movie,42,33,168
s6928,Movie,29,35,133
s6929,Movie,44,46,332
s6930,Movie,133,30,152
s6931,TV Show,113,46,160
s6932,Movie,106,30,399
s6933,TV Show,38,22,229
s6934,Movie,115,45,127
s6935,Movie,130,1,246
s6936,TV Show,109,15,146
s6937,Movie,84,25,178
s6938,TV Show,46,20,199
s6939,Movie,92,7,308
s6940,Movie,105,16,225
s6941,Movie,72,23,249
s6942,TV Show,139,21,163
s6943,Movie,29,1,165
s6944,Movie,47,47,343
s6945,Movie,111,20,352
s6946,Movie,7,47,88
s6947,Movie,117,19,344
s6948,Movie,64,6,194
s6949,Movie,82,38,125
s6950,Movie,64,32,277
s6951,Movie,92,1,202
s6952,TV Show,12,30,156
s6953,Movie,12,16,265
s6954,TV Show,36,27,95
s6955,Movie,29,18,151
s6956,TV Show,139,13,319
s6957,Movie,85,44,302
s6958,Movie,74,28,343
s6959,Movie,47,10,191
s6960,Movie,81,14,369
s6961,Movie,121,29,398
s6962,Movie,43,11,69
s6963,Movie,146,27,337
s6964,TV Show,74,44,285
s6965,Movie,53,17,204
s6966,TV Show,39,3,197
s6967,Movie,107,31,219
s6968,Movie,37,21,192
s6969,Movie,97,33,276
s6970,TV Show,49,1,108
s6971,TV Show,128,6,399
s6972,TV Show,10,4,168
s6973,Movie,40,22,234
s6974,Movie,146,13,299
s6975,TV Show,106,44,118
s6976,Movie,41,30,193
s6977,TV Show,2,40,179
s6978,Movie,53,26,138
s6979,Movie,147,39,230
s6980,Movie,26,39,90
s6981,Movie,54,7,153
s6982,TV Show,51,14,183
s6983,Movie,114,26,240
s6984,Movie,17,18,308
s6985,Movie,120,24,211
s6986,Movie,46,25,131
s6987,Movie,55,32,81
s6988,Movie,50,6,306
s6989,Movie,75,16,269
s6990,Movie,11,3,101
s6991,Movie,140,21,152
s6992,Movie,48,32,282
s6993,Movie,121,2,277
s6994,Movie,56,47,338
s6995,Movie,8,20,27
s6996,Movie,14,11,305
s6997,TV Show,114,18,366
s6998,Movie,54,11,313
s6999,TV Show,17,35,188
s7000,Movie,133,36,218
s7001,Movie,131,38,204
s7002,Movie,9,12,196
s7003,Movie,122,31,190
s7004,Movie,114,36,382
s7005,Movie,20,30,110
s7006,Movie,83,44,131
s7007,TV Show,21,4,319
s7008,Movie,33,2,186
s7009,Movie,133,44,397
s7010,Movie,26,13,89
s7011,Movie,108,26,206
s7012,Movie,89,29,98
s7013,Movie,92,48,179
s7014,Movie,33,36,74
s7015,Movie,18,28,49
s7016,Movie,18,8,35
s7017,Movie,33,5,102
s7018,TV Show,27,32,234
s7019,Movie,49,30,233
s7020,Movie,143,14,418
s7021,Movie,108,47,127
s7022,Movie,68,43,73
s7023,Movie,99,10,374
s7024,Movie,19,10,71
s7025,TV Show,25,6,211
s7026,Movie,104,16,291
s7027,Movie,76,26,294
s7028,Movie,76,21,107
s7029,TV Show,106,36,336
s7030,TV Show,33,41,195
s7031,Movie,37,42,101
s7032,Movie,92,30,162
s7033,Movie,124,5,302
s7034,TV Show,43,10,99
s7035,Movie,126,48,373
s7036,Movie,9,31,304
s7037,Movie,14,11,262
s7038,Movie,131,38,256
s7039,Movie,69,7,115
s7040,TV Show,26,12,214
s7041,Movie,127,45,176
s7042,Movie,53,49,109
s7043,Movie,41,41,196
s7044,Movie,82,8,115
s7045,Movie,102,28,163
s7046,Movie,21,16,300
s7047,Movie,121,3,334
s7048,Movie,39,37,51
s7049,Movie,69,32,320
s7050,Movie,75,21,274
s7051,TV Show,62,45,94
s7052,Movie,45,18,284
s7053,Movie,27,48,161
s7054,Movie,116,46,196
s7055,TV Show,142,11,379
s7056,Movie,41,8,275
s7057,Movie,106,12,299
s7058,Movie,74,2,80
s7059,Movie,60,41,129
s7060,TV Show,42,22,98
s7061,Movie,122,9,160
s7062,Movie,11,14,255
s7063,Movie,147,15,280
s7064,Movie,118,11,365
s7065,Movie,65,13,167
s7066,Movie,47,28,127
s7067,Movie,14,25,237
s7068,Movie,67,37,172
s7069,Movie,109,6,232
s7070,TV Show,10,37,154
s7071,Movie,124,33,353
s7072,Movie,17,25,276
s7073,Movie,143,23,220
s7074,Movie,97,8,257
s7075,Movie,57,17,320
s7076,Movie,138,31,206
s7077,Movie,71,26,111
s7078,Movie,97,11,349
s7079,Movie,17,30,65
s7080,Movie,76,11,199
s7081,TV Show,17,3,202
s7082,TV Show,111,40,185
s7083,TV Show,120,40,391
s7084,TV Show,144,21,367
s7085,Movie,119,35,313
s7086,TV Show,78,28,338
s7087,Movie,3,22,194
s7088,Movie,108,42,339
s7089,Movie,51,46,116
s7090,Movie,114,18,286
s7091,Movie,94,23,230
s7092,Movie,116,26,275
s7093,Movie,105,35,381
s7094,Movie,99,29,313
s7095,Movie,76,46,87
s7096,Movie,81,11,96
s7097,Movie,72,42,276
s7098,Movie,147,46,402
s7099,TV Show,143,1,211
s7100,Movie,111,16,295
s7101,TV Show,58,25,190
s7102,TV Show,78,38,344
s7103,Movie,48,18,172
s7104,Movie,56,16,108
s7105,Movie,42,19,115
s7106,Movie,24,16,290
s7107,Movie,110,5,344
s7108,Movie,52,27,308
s7109,Movie,34,44,269
s7110,Movie,3,6,231
s7111,Movie,68,34,279
s7112,Movie,139,16,171
s7113,TV Show,141,23,364
s7114,Movie,50,43,155
s7115,Movie,82,44,144
s7116,Movie,19,32,47
s7117,Movie,44,43,275
s7118,Movie,3,23,176
s7119,Movie,113,20,363
s7120,Movie,65,19,281
s7121,TV Show,39,29,309
s7122,Movie,64,8,89
s7123,Movie,104,29,232
s7124,TV Show,13,18,114
s7125,Movie,68,5,210
s7126,TV Show,70,12,167
s7127,Movie,75,10,174
s7128,Movie,1,47,29
s7129,Movie,98,37,238
s7130,TV Show,104,17,241
s7131,Movie,116,32,174
s7132,TV Show,137,4,433
s7133,Movie,113,31,229
s7134,Movie,103,26,238
s7135,Movie,37,12,319
s7136,Movie,106,18,374
s7137,Movie,108,8,190
s7138,Movie,21,32,288
s7139,Movie,148,20,220
s7140,Movie,129,49,195
s7141,TV Show,28,40,207
s7142,Movie,108,13,392
s7143,TV Show,9,23,249
s7144,TV Show,32,3,172
s7145,Movie,66,35,294
s7146,Movie,100,39,193
s7147,Movie,21,21,132
s7148,Movie,82,7,127
s7149,TV Show,24,26,214
s7150,Movie,111,23,303
s7151,Movie,92,32,105
s7152,Movie,12,2,196
s7153,Movie,139,39,329
s7154,Movie,23,2,109
s7155,Movie,92,39,273
s7156,TV Show,123,46,221
s7157,Movie,34,15,154
s7158,TV Show,125,16,289
s7159,Movie,57,26,306
s7160,Movie,3,8,290
s7161,Movie,6,16,223
s7162,Movie,48,21,204
s7163,Movie,102,39,272
s7164,Movie,120,11,267
s7165,Movie,13,24,42
s7166,Movie,36,36,240
s7167,Movie,70,18,307
s7168,Movie,33,23,41
s7169,Movie,105,13,397
s7170,Movie,57,49,234
s7171,Movie,55,44,243
s7172,Movie,107,42,362
s7173,Movie,141,39,436
s7174,Movie,51,44,341
s7175,Movie,92,44,208
s7176,TV Show,53,45,187
s7177,TV Show,36,1,227
s7178,TV Show,133,7,166
s7179,Movie,119,48,281
s7180,Movie,25,48,264
s7181,Movie,81,21,363
s7182,Movie,37,16,143
s7183,TV Show,19,48,248
s7184,Movie,35,14,314
s7185,TV Show,107,43,343
s7186,TV Show,54,43,332
s7187,Movie,6,2,123
s7188,TV Show,129,31,272
s7189,Movie,34,39,254
s7190,Movie,56,9,334
s7191,Movie,97,41,285
s7192,Movie,26,14,224
s7193,Movie,91,10,374
s7194,Movie,38,48,314
s7195,Movie,59,24,135
s7196,Movie,127,33,327
s7197,TV Show,24,34,298
s7198,Movie,111,20,355
s7199,Movie,21,28,133
s7200,Movie,60,4,356
s7201,Movie,90,34,194
s7202,Movie,148,4,233
s7203,Movie,6,6,280
s7204,Movie,10,22,31
s7205,Movie,140,4,337
s7206,Movie,97,5,313
s7207,Movie,80,11,210
s7208,Movie,17,45,147
s7209,Movie,138,35,272
s7210,TV Show,140,19,289
s7211,Movie,83,11,343
s7212,Movie,40,11,67
s7213,Movie,74,27,292
s7214,Movie,74,2,207
s7215,TV Show,50,47,66
s7216,TV Show,10,8,155
s7217,Movie,103,34,375
s7218,TV Show,94,40,155
s7219,Movie,132,20,222
s7220,Movie,129,23,407
s7221,Movie,43,15,150
s7222,Movie,83,48,230
s7223,TV Show,133,13,313
s7224,Movie,104,31,241
s7225,Movie,34,49,302
s7226,Movie,24,46,175
s7227,Movie,142,14,158
s7228,Movie,41,1,100
s7229,Movie,13,27,247
s7230,Movie,132,33,258
s7231,Movie,28,35,265
s7232,Movie,83,15,249
s7233,Movie,129,5,215
s7234,Movie,107,37,158
s7235,Movie,13,4,308
s7236,TV Show,114,46,278
s7237,Movie,106,20,289
s7238,Movie,5,39,217
s7239,Movie,97,22,141
s7240,Movie,14,24,232
s7241,Movie,80,47,238
s7242,Movie,120,11,417
s7243,Movie,35,46,205
s7244,Movie,3,6,279
s7245,Movie,4,27,32
s7246,TV Show,135,10,254
s7247,Movie,131,39,395
s7248,Movie,81,10,311
s7249,Movie,111,46,217
s7250,Movie,59,26,194
s7251,Movie,74,37,342
s7252,Movie,129,33,145
s7253,Movie,59,8,244
s7254,Movie,118,49,283
s7255,TV Show,138,28,256
s7256,TV Show,103,48,125
s7257,TV Show,131,36,239
s7258,TV Show,135,40,325
s7259,TV Show,9,25,106
s7260,Movie,99,36,246
s7261,Movie,141,13,288
s7262,Movie,114,7,218
s7263,Movie,62,1,128
s7264,Movie,62,9,150
s7265,TV Show,10,28,290
s7266,Movie,87,36,258
s7267,TV Show,11,46,310
s7268,Movie,62,30,195
s7269,TV Show,77,9,148
s7270,Movie,104,30,155
s7271,Movie,56,35,208
s7272,Movie,110,47,364
s7273,Movie,49,27,190
s7274,Movie,16,29,115
s7275,Movie,73,5,315
s7276,Movie,116,1,404
s7277,Movie,93,43,132
s7278,Movie,137,5,399
s7279,Movie,33,29,307
s7280,TV Show,88,17,139
s7281,Movie,39,49,137
s7282,Movie,114,37,300
s7283,Movie,77,24,271
s7284,Movie,87,27,142
s7285,Movie,114,9,324
s7286,TV Show,56,38,185
s7287,Movie,138,13,354
s7288,TV Show,41,26,311
s7289,TV Show,104,11,243
s7290,Movie,99,24,376
s7291,Movie,59,33,341
s7292,TV Show,122,49,393
s7293,Movie,120,6,403
s7294,Movie,41,35,259
s7295,Movie,66,16,132
s7296,TV Show,62,13,120
s7297,Movie,40,44,156
s7298,TV Show,40,11,313
s7299,Movie,102,23,213
s7300,Movie,15,2,302
s7301,TV Show,124,30,296
s7302,TV Show,131,19,209
s7303,Movie,24,40,264
s7304,Movie,48,45,144
s7305,Movie,48,46,137
s7306,Movie,47,47,126
s7307,Movie,105,49,193
s7308,TV Show,113,15,362
s7309,Movie,8,42,240
s7310,Movie,18,33,105
s7311,Movie,108,44,127
s7312,Movie,84,41,269
s7313,TV Show,65,5,332
s7314,Movie,109,22,191
s7315,Movie,46,27,279
s7316,Movie,66,47,303
s7317,Movie,80,35,114
s7318,Movie,140,19,299
s7319,Movie,147,39,336
s7320,Movie,106,7,365
s7321,Movie,126,39,299
s7322,TV Show,145,34,230
s7323,Movie,13,34,303
s7324,Movie,28,27,242
s7325,TV Show,123,44,386
s7326,TV Show,67,5,108
s7327,Movie,5,4,295
s7328,Movie,100,7,158
s7329,Movie,143,48,359
s7330,Movie,81,3,185
s7331,Movie,44,21,133
s7332,TV Show,119,34,336
s7333,Movie,46,49,314
s7334,TV Show,68,9,158
s7335,Movie,128,20,195
s7336,Movie,49,40,245
s7337,Movie,102,12,199
s7338,Movie,77,39,334
s7339,TV Show,20,46,162
s7340,Movie,111,28,164
s7341,TV Show,146,48,271
s7342,Movie,115,33,158
s7343,TV Show,12,10,50
s7344,TV Show,79,11,349
s7345,Movie,119,7,132
s7346,Movie,36,18,228
s7347,Movie,8,19,108
s7348,Movie,28,14,165
s7349,TV Show,116,17,283
s7350,TV Show,86,23,229
s7351,Movie,49,19,133
s7352,Movie,80,45,175
s7353,Movie,5,3,265
s7354,TV Show,46,34,198
s7355,Movie,98,25,281
s7356,Movie,102,41,363
s7357,Movie,2,31,224
s7358,Movie,25,39,296
s7359,Movie,1,14,84
s7360,TV Show,68,37,239
s7361,Movie,69,47,177
s7362,Movie,16,20,304
s7363,Movie,18,32,237
s7364,Movie,107,33,186
s7365,Movie,17,31,246
s7366,Movie,125,7,421
s7367,Movie,82,5,156
s7368,Movie,4,4,198
s7369,TV Show,115,11,225
s7370,Movie,95,19,169
s7371,Movie,95,38,109
s7372,Movie,137,20,355
s7373,Movie,31,27,40
s7374,Movie,133,29,165
s7375,Movie,16,18,261
s7376,TV Show,42,37,282
s7377,TV Show,30,47,126
s7378,Movie,26,25,68
s7379,Movie,31,20,254
s7380,Movie,50,6,206
s7381,Movie,143,36,339
s7382,TV Show,52,49,177
s7383,TV Show,38,15,213
s7384,TV Show,20,18,134
s7385,Movie,99,38,247
s7386,TV Show,44,25,114
s7387,Movie,111,20,312
s7388,Movie,89,22,139
s7389,Movie,63,12,216
s7390,Movie,118,41,182
s7391,Movie,72,40,214
s7392,Movie,54,47,148
s7393,TV Show,137,33,353
s7394,Movie,143,29,316
s7395,Movie,48,2,165
s7396,Movie,148,26,218
s7397,Movie,101,32,223
s7398,Movie,60,3,289
s7399,Movie,98,30,253
s7400,Movie,100,19,271
s7401,Movie,99,10,198
s7402,Movie,73,25,337
s7403,Movie,119,46,382
s7404,Movie,128,19,252
s7405,TV Show,140,43,218
s7406,Movie,88,21,188
s7407,TV Show,105,6,401
s7408,Movie,19,14,200
s7409,TV Show,80,8,111
s7410,TV Show,26,2,241
s7411,Movie,121,18,382
s7412,Movie,33,22,242
s7413,Movie,106,30,176
s7414,Movie,30,36,184
s7415,Movie,126,28,297
s7416,Movie,36,35,260
s7417,Movie,125,2,387
s7418,Movie,124,36,331
s7419,TV Show,118,18,362
s7420,Movie,123,43,356
s7421,Movie,37,9,197
s7422,Movie,61,28,283
s7423,Movie,96,8,295
s7424,Movie,120,8,394
s7425,Movie,12,5,32
s7426,Movie,122,13,367
s7427,Movie,35,7,291
s7428,Movie,67,21,122
s7429,Movie,38,29,70
s7430,Movie,24,37,81
s7431,Movie,81,45,201
s7432,Movie,72,48,85
s7433,Movie,79,14,94
s7434,Movie,114,37,225
s7435,Movie,45,4,307
s7436,TV Show,125,22,311
s7437,TV Show,96,11,270
s7438,Movie,13,34,156
s7439,TV Show,110,45,399
s7440,Movie,6,16,121
s7441,Movie,97,9,193
s7442,Movie,71,16,295
s7443,Movie,47,39,56
s7444,Movie,93,16,117
s7445,Movie,101,31,206
s7446,Movie,44,31,343
s7447,TV Show,32,13,193
s7448,TV Show,3,5,8
s7449,Movie,84,47,300
s7450,TV Show,4,39,127
s7451,Movie,145,18,409
s7452,Movie,88,20,267
s7453,Movie,106,2,244
s7454,TV Show,105,40,211
s7455,Movie,36,30,102
s7456,TV Show,58,10,116
s7457,Movie,8,42,19
s7458,TV Show,86,11,93
s7459,Movie,97,29,250
s7460,TV Show,59,40,351
s7461,Movie,30,16,46
s7462,Movie,101,48,209
s7463,Movie,67,28,182
s7464,TV Show,132,17,399
s7465,Movie,93,38,270
s7466,Movie,63,49,162
s7467,Movie,32,44,239
s7468,Movie,87,15,136
s7469,TV Show,51,31,89
s7470,Movie,63,7,278
s7471,Movie,80,46,309
s7472,Movie,87,30,355
s7473,Movie,110,36,340
s7474,Movie,101,49,209
s7475,Movie,129,26,354
s7476,Movie,19,11,146
s7477,Movie,101,6,327
s7478,Movie,94,42,141
s7479,Movie,81,29,295
s7480,Movie,103,28,118
s7481,TV Show,113,15,333
s7482,Movie,13,29,181
s7483,Movie,118,6,347
s7484,TV Show,86,48,315
s7485,Movie,23,12,273
s7486,TV Show,107,16,257
s7487,Movie,12,46,207
s7488,Movie,137,38,402
s7489,Movie,78,9,369
s7490,Movie,67,22,87
s7491,Movie,108,33,306
s7492,Movie,44,26,57
s7493,Movie,149,40,155
s7494,Movie,7,7,304
s7495,Movie,128,46,216
s7496,Movie,97,32,310
s7497,Movie,11,40,73
s7498,Movie,106,43,216
s7499,Movie,83,24,223
s7500,Movie,36,41,117
s7501,Movie,118,39,332
s7502,Movie,41,38,277
s7503,TV Show,92,37,221
s7504,Movie,49,19,233
s7505,TV Show,143,43,437
s7506,TV Show,141,5,359
s7507,Movie,53,30,154
s7508,Movie,107,25,360
s7509,Movie,33,30,258
s7510,Movie,119,25,136
s7511,Movie,32,9,127
s7512,Movie,118,27,315
s7513,Movie,62,24,265
s7514,Movie,82,40,346
s7515,Movie,130,43,198
s7516,Movie,77,38,313
s7517,Movie,16,15,247
s7518,Movie,123,38,294
s7519,Movie,8,26,263
s7520,Movie,147,30,337
s7521,Movie,67,11,320
s7522,TV Show,115,29,391
s7523,Movie,113,15,255
s7524,Movie,32,44,145
s7525,Movie,105,9,153
s7526,Movie,25,42,230
s7527,Movie,53,29,161
s7528,Movie,81,15,205
s7529,TV Show,25,17,57
s7530,TV Show,33,16,144
s7531,Movie,31,22,315
s7532,Movie,36,40,68
s7533,Movie,87,49,277
s7534,Movie,123,43,322
s7535,Movie,44,11,194
s7536,Movie,48,38,312
s7537,Movie,13,25,194
s7538,Movie,144,30,276
s7539,TV Show,91,2,201
s7540,Movie,131,1,346
s7541,TV Show,143,38,158
s7542,Movie,66,37,87
s7543,Movie,28,9,98
s7544,Movie,125,5,242
s7545,Movie,80,24,216
s7546,Movie,132,27,207
s7547,Movie,72,30,137
s7548,TV Show,44,15,292
s7549,Movie,119,47,128
s7550,Movie,46,9,71
s7551,Movie,84,46,274
s7552,TV Show,26,37,239
s7553,Movie,96,30,331
s7554,Movie,13,49,31
s7555,Movie,125,15,208
s7556,Movie,69,20,255
s7557,Movie,51,49,133
s7558,Movie,13,25,289
s7559,Movie,139,9,194
s7560,Movie,60,45,321
s7561,Movie,32,22,54
s7562,Movie,18,13,312
s7563,Movie,93,37,315
s7564,Movie,148,28,252
s7565,Movie,44,14,197
s7566,Movie,37,30,196
s7567,Movie,127,39,233
s7568,Movie,19,5,138
s7569,TV Show,32,12,306
s7570,TV Show,106,35,202
s7571,Movie,22,41,47
s7572,TV Show,122,42,246
s7573,TV Show,129,1,152
s7574,TV Show,54,46,82
s7575,TV Show,148,1,178
s7576,Movie,58,42,215
s7577,TV Show,70,43,276
s7578,Movie,63,20,206
s7579,Movie,3,34,287
s7580,Movie,99,34,127
s7581,Movie,45,24,61
s7582,Movie,143,28,282
s7583,Movie,17,11,102
s7584,Movie,143,8,217
s7585,Movie,5,35,213
s7586,Movie,11,41,94
s7587,TV Show,92,16,375
s7588,Movie,142,16,345
s7589,TV Show,39,42,337
s7590,TV Show,42,6,331
s7591,Movie,94,20,254
s7592,Movie,5,11,85
s7593,Movie,52,8,275
s7594,TV Show,44,20,325
s7595,Movie,115,32,384
s7596,Movie,127,33,180
s7597,Movie,116,6,218
s7598,TV Show,149,28,446
s7599,Movie,68,8,93
s7600,Movie,47,14,74
s7601,Movie,127,3,269
s7602,Movie,35,2,269
s7603,Movie,7,22,40
s7604,Movie,116,33,141
s7605,Movie,52,43,155
s7606,Movie,110,21,177
s7607,Movie,46,6,183
s7608,Movie,137,40,156
s7609,Movie,23,7,132
s7610,Movie,131,6,246
s7611,Movie,127,44,242
s7612,Movie,9,8,17
s7613,Movie,53,24,209
s7614,Movie,48,27,94
s7615,Movie,123,28,153
s7616,Movie,82,5,280
s7617,Movie,109,19,121
s7618,Movie,7,9,84
s7619,Movie,99,25,181
s7620,Movie,31,44,183
s7621,Movie,102,47,174
s7622,Movie,56,45,243
s7623,Movie,99,13,188
s7624,TV Show,5,37,88
s7625,TV Show,30,2,73
s7626,Movie,22,40,46
s7627,Movie,145,14,219
s7628,TV Show,138,31,298
s7629,TV Show,27,6,148
s7630,TV Show,127,25,159
s7631,Movie,135,39,237
s7632,Movie,23,46,178
s7633,TV Show,75,31,101
s7634,Movie,117,38,382
s7635,Movie,136,16,200
s7636,Movie,8,27,175
s7637,Movie,101,30,219
s7638,Movie,5,4,205
s7639,Movie,86,39,135
s7640,Movie,130,16,247
s7641,TV Show,12,36,195
s7642,Movie,47,7,321
s7643,Movie,26,21,86
s7644,Movie,102,2,373
s7645,Movie,120,8,239
s7646,Movie,70,42,241
s7647,TV Show,2,27,121
s7648,Movie,26,2,110
s7649,TV Show,14,6,304
s7650,TV Show,82,4,115
s7651,Movie,102,21,148
s7652,Movie,32,1,155
s7653,Movie,62,38,128
s7654,Movie,115,12,274
s7655,Movie,30,27,319
s7656,Movie,141,14,334
s7657,Movie,31,15,320
s7658,Movie,37,24,145
s7659,Movie,102,18,163
s7660,Movie,128,17,304
s7661,Movie,86,9,246
s7662,Movie,59,47,228
s7663,Movie,28,18,101
