show_id,type,release_year,total_views_millions,avg_watch_time_minutes,peak_region
s7163,Movie,2016,52,30,India
s7164,Movie,2016,7,43,South Korea
s7165,Movie,2014,120,86,United States
s7166,Movie,2010,179,49,Brazil
s7167,Movie,2016,194,89,India
s7168,Movie,2017,103,85,Canada
s7169,Movie,2017,120,80,South Korea
s7170,Movie,2008,18,97,Canada
s7171,Movie,2001,195,60,Canada
s7172,Movie,1982,116,101,United States
s7173,Movie,2006,65,70,India
s7174,Movie,2017,163,63,India
s7175,Movie,2005,99,114,Canada
s7176,TV Show,1990,21,32,South Korea
s7177,TV Show,2014,128,109,UK
s7178,TV Show,1996,28,31,Canada
s7179,Movie,2011,120,101,United States
s7180,Movie,2013,155,28,Canada
s7181,Movie,2010,86,104,South Korea
s7182,Movie,2017,54,67,South Korea
s7183,TV Show,2017,83,68,Canada
s7184,Movie,1993,83,72,India
s7185,TV Show,2018,74,75,Canada
s7186,TV Show,2013,31,59,Brazil
s7187,Movie,2006,19,43,Brazil
s7188,TV Show,2011,54,117,UK
s7189,Movie,1980,40,91,United States
s7190,Movie,2003,12,52,United States
s7191,Movie,2018,83,42,India
s7192,Movie,2017,135,96,United States
s7193,Movie,2016,194,73,UK
s7194,Movie,1995,51,72,Brazil
s7195,Movie,2015,109,68,India
s7196,Movie,2015,102,97,South Korea
s7197,TV Show,2010,100,97,Brazil
s7198,Movie,2003,193,99,UK
s7199,Movie,2004,164,68,India
s7200,Movie,2016,120,79,Canada
s7201,Movie,2015,17,109,United States
s7202,Movie,2016,5,109,UK
s7203,Movie,2011,38,84,India
s7204,Movie,1988,194,51,Brazil
s7205,Movie,2010,83,98,India
s7206,Movie,2016,82,40,Canada
s7207,Movie,2014,125,37,UK
s7208,Movie,2015,97,113,India
s7209,Movie,2005,102,79,South Korea
s7210,TV Show,2018,86,32,UK
s7211,Movie,1996,163,43,UK
s7212,Movie,2017,196,49,Brazil
s7213,Movie,2015,157,21,United States
s7214,Movie,1997,42,102,South Korea
s7215,TV Show,2016,18,44,Canada
s7216,TV Show,2017,140,69,India
s7217,Movie,2013,95,33,United States
s7218,TV Show,2015,58,25,Brazil
s7219,Movie,2015,134,95,United States
s7220,Movie,1945,105,103,UK
s7221,Movie,2009,93,106,UK
s7222,Movie,2016,60,49,Canada
s7223,TV Show,2014,98,49,South Korea
s7224,Movie,2012,97,57,India
s7225,Movie,1972,88,77,India
s7226,Movie,2014,89,113,Brazil
s7227,Movie,2009,193,60,Canada
s7228,Movie,2013,26,113,India
s7229,Movie,2016,39,76,South Korea
s7230,Movie,2012,20,55,UK
s7231,Movie,2017,54,83,Canada
s7232,Movie,2017,126,117,United States
s7233,Movie,2010,132,35,Canada
s7234,Movie,2013,117,107,Canada
s7235,Movie,2015,175,97,South Korea
s7236,TV Show,2019,21,109,South Korea
s7237,Movie,2013,84,91,India
s7238,Movie,2017,190,33,Brazil
s7239,Movie,2017,134,50,Brazil
s7240,Movie,2004,136,85,South Korea
s7241,Movie,2010,89,87,India
s7242,Movie,2010,171,84,India
s7243,Movie,2017,98,74,India
s7244,Movie,2017,138,103,South Korea
s7245,Movie,1998,85,97,Brazil
s7246,TV Show,2014,73,59,India
s7247,Movie,2012,73,44,South Korea
s7248,Movie,2000,152,44,United States
s7249,Movie,2017,196,22,United States
s7250,Movie,2004,20,88,UK
s7251,Movie,2016,55,45,United States
s7252,Movie,2017,109,59,Canada
s7253,Movie,1987,169,57,UK
s7254,Movie,2016,174,57,United States
s7255,TV Show,2012,189,87,Canada
s7256,TV Show,2016,70,26,United States
s7257,TV Show,2017,13,113,South Korea
s7258,TV Show,2010,111,49,Canada
s7259,TV Show,2016,104,38,India
s7260,Movie,2016,90,54,South Korea
s7261,Movie,2011,68,52,Canada
s7262,Movie,2016,26,52,South Korea
s7263,Movie,2006,166,97,India
s7264,Movie,2018,187,57,Canada
s7265,TV Show,2015,161,29,Canada
s7266,Movie,2010,170,76,South Korea
s7267,TV Show,2011,114,47,United States
s7268,Movie,2017,101,97,Canada
s7269,TV Show,2015,22,119,United States
s7270,Movie,2019,75,57,Canada
s7271,Movie,2015,197,35,Brazil
s7272,Movie,2010,131,40,UK
s7273,Movie,2017,101,111,United States
s7274,Movie,2014,5,116,United States
s7275,Movie,2010,136,25,India
s7276,Movie,2003,8,60,Brazil
s7277,Movie,2011,129,34,India
s7278,Movie,2011,86,22,Brazil
s7279,Movie,2011,31,62,Brazil
s7280,TV Show,2018,175,66,South Korea
s7281,Movie,2017,63,118,South Korea
s7282,Movie,2014,36,33,South Korea
s7283,Movie,2010,165,85,Canada
s7284,Movie,2017,32,48,India
s7285,Movie,1982,110,23,UK
s7286,TV Show,2017,109,45,Brazil
s7287,Movie,2010,187,31,Brazil
s7288,TV Show,2017,192,21,United States
s7289,TV Show,2018,74,36,Canada
s7290,Movie,2018,66,54,UK
s7291,Movie,2016,38,29,South Korea
s7292,TV Show,2017,91,105,Brazil
s7293,Movie,2013,118,62,United States
s7294,Movie,2016,110,40,India
s7295,Movie,1946,60,34,Brazil
s7296,TV Show,2014,117,54,United States
s7297,Movie,2018,17,104,India
s7298,TV Show,2014,188,104,Canada
s7299,Movie,2014,22,104,South Korea
s7300,Movie,2018,186,79,India
s7301,TV Show,2009,117,63,Brazil
s7302,TV Show,2014,175,115,UK
s7303,Movie,2018,43,24,India
s7304,Movie,1997,193,92,UK
s7305,Movie,2018,174,37,UK
s7306,Movie,1992,83,40,India
s7307,Movie,2015,150,91,Canada
s7308,TV Show,2012,155,117,India
s7309,Movie,2012,186,93,United States
s7310,Movie,2013,34,70,South Korea
s7311,Movie,1990,102,60,UK
s7312,Movie,1983,62,43,South Korea
s7313,TV Show,2015,71,43,Brazil
s7314,Movie,2016,75,115,UK
s7315,Movie,2016,150,116,Brazil
s7316,Movie,2016,110,57,United States
s7317,Movie,2000,11,63,United States
s7318,Movie,2018,44,76,South Korea
s7319,Movie,2019,74,78,United States
s7320,Movie,2019,197,53,India
s7321,Movie,2016,72,94,UK
s7322,TV Show,2017,53,114,Brazil
s7323,Movie,2014,56,101,South Korea
s7324,Movie,2016,118,42,South Korea
s7325,TV Show,2017,111,105,United States
s7326,TV Show,2013,33,62,United States
s7327,Movie,1998,153,101,Brazil
s7328,Movie,2013,82,59,UK
s7329,Movie,2012,13,66,UK
s7330,Movie,2017,179,60,South Korea
s7331,Movie,1976,80,66,Brazil
s7332,TV Show,2016,46,39,South Korea
s7333,Movie,1962,183,96,Canada
s7334,TV Show,2015,188,84,UK
s7335,Movie,2017,183,87,Brazil
s7336,Movie,1990,132,43,Brazil
s7337,Movie,2015,24,119,South Korea
s7338,Movie,2015,159,55,United States
s7339,TV Show,2015,170,64,Brazil
s7340,Movie,2017,76,21,South Korea
s7341,TV Show,2012,69,47,India
s7342,Movie,2017,186,45,United States
s7343,TV Show,2015,117,42,United States
s7344,TV Show,2015,28,98,UK
s7345,Movie,2019,132,55,Canada
s7346,Movie,2010,179,110,UK
s7347,Movie,2017,87,25,India
s7348,Movie,1994,67,54,South Korea
s7349,TV Show,2012,189,57,United States
s7350,TV Show,2016,187,54,United States
s7351,Movie,2018,64,119,Brazil
s7352,Movie,2011,103,93,Canada
s7353,Movie,2015,66,113,Canada
s7354,TV Show,2013,34,72,Brazil
s7355,Movie,2014,26,57,India
s7356,Movie,2016,130,112,Canada
s7357,Movie,2006,161,78,United States
s7358,Movie,1995,173,62,India
s7359,Movie,2016,46,23,UK
s7360,TV Show,2010,102,24,UK
s7361,Movie,2005,197,87,India
s7362,Movie,2018,35,119,United States
s7363,Movie,2015,162,64,UK
s7364,Movie,2017,116,99,South Korea
s7365,Movie,2017,150,44,United States
s7366,Movie,2012,126,97,Brazil
s7367,Movie,2014,21,30,Canada
s7368,Movie,1979,42,48,India
s7369,TV Show,2014,146,53,Canada
s7370,Movie,2008,114,105,Brazil
s7371,Movie,1987,188,33,UK
s7372,Movie,2016,26,43,South Korea
s7373,Movie,2016,199,78,United States
s7374,Movie,2017,60,58,United States
s7375,Movie,2016,123,45,Brazil
s7376,TV Show,2017,151,62,India
s7377,TV Show,2016,61,55,Canada
s7378,Movie,2013,176,58,South Korea
s7379,Movie,2018,39,80,UK
s7380,Movie,2016,118,35,India
s7381,Movie,2013,129,78,South Korea
s7382,TV Show,2015,133,115,South Korea
s7383,TV Show,2014,56,25,Brazil
s7384,TV Show,2010,89,117,Brazil
s7385,Movie,1981,169,75,United States
s7386,TV Show,2013,69,27,UK
s7387,Movie,2005,183,113,India
s7388,Movie,1989,133,46,United States
s7389,Movie,2017,25,90,UK
s7390,Movie,2018,185,46,Canada
s7391,Movie,2013,20,108,Canada
s7392,Movie,2015,127,65,United States
s7393,TV Show,2018,65,60,India
s7394,Movie,1983,58,98,UK
s7395,Movie,2017,172,44,Canada
s7396,Movie,2014,30,105,Canada
s7397,Movie,2016,84,37,India
s7398,Movie,2014,69,31,United States
s7399,Movie,2017,104,106,Brazil
s7400,Movie,1999,78,70,South Korea
s7401,Movie,2017,196,58,UK
s7402,Movie,2017,175,108,Canada
s7403,Movie,2017,21,29,South Korea
s7404,Movie,2016,125,113,South Korea
s7405,TV Show,2018,191,93,Brazil
s7406,Movie,2016,27,117,South Korea
s7407,TV Show,2016,139,96,India
s7408,Movie,2016,176,73,United States
s7409,TV Show,2019,185,48,UK
s7410,TV Show,2018,75,60,India
s7411,Movie,1986,112,28,United States
s7412,Movie,2002,83,82,India
s7413,Movie,2017,166,96,Canada
s7414,Movie,2016,50,56,Canada
s7415,Movie,2014,82,33,Brazil
s7416,Movie,2013,20,92,India
s7417,Movie,2017,75,91,South Korea
s7418,Movie,2018,100,58,Canada
s7419,TV Show,2016,151,59,United States
s7420,Movie,1983,6,73,Brazil
s7421,Movie,2016,14,22,South Korea
s7422,Movie,2017,182,74,UK
s7423,Movie,2006,129,52,India
s7424,Movie,2013,85,115,Canada
s7425,Movie,2014,144,90,South Korea
s7426,Movie,2017,74,38,United States
s7427,Movie,2016,154,53,India
s7428,Movie,2017,36,97,United States
s7429,Movie,1988,109,69,Brazil
s7430,Movie,2016,88,66,Canada
s7431,Movie,2016,133,65,Canada
s7432,Movie,1973,186,75,Brazil
s7433,Movie,2017,62,76,United States
s7434,Movie,1985,150,102,India
s7435,Movie,2017,138,70,United States
s7436,TV Show,2013,49,73,India
s7437,TV Show,2012,101,109,South Korea
s7438,Movie,2017,27,100,Brazil
s7439,TV Show,2016,27,47,UK
s7440,Movie,2003,158,38,India
s7441,Movie,2017,139,46,Canada
s7442,Movie,2018,83,67,South Korea
s7443,Movie,1997,48,38,Canada
s7444,Movie,2002,31,116,South Korea
s7445,Movie,2016,30,70,Canada
s7446,Movie,2009,101,26,United States
s7447,TV Show,2018,40,48,United States
s7448,TV Show,2015,113,62,United States
s7449,Movie,2018,59,88,South Korea
s7450,TV Show,2016,196,113,South Korea
s7451,Movie,2009,189,77,Canada
s7452,Movie,2015,73,27,India
s7453,Movie,2016,65,61,South Korea
s7454,TV Show,2018,134,95,Canada
s7455,Movie,2016,59,61,India
s7456,TV Show,1996,126,32,United States
s7457,Movie,2008,101,45,South Korea
s7458,TV Show,2014,84,37,UK
s7459,Movie,2017,91,61,United States
s7460,TV Show,2013,42,70,Brazil
s7461,Movie,2004,123,103,India
s7462,Movie,2012,82,35,UK
s7463,Movie,2016,161,22,United States
s7464,TV Show,2015,158,110,South Korea
s7465,Movie,2015,39,98,UK
s7466,Movie,2014,83,117,Canada
s7467,Movie,2017,71,64,India
s7468,Movie,2011,91,41,Brazil
s7469,TV Show,2015,161,42,Canada
s7470,Movie,2015,38,78,UK
s7471,Movie,2016,101,81,United States
s7472,Movie,2017,173,87,India
s7473,Movie,2018,173,73,South Korea
s7474,Movie,2014,155,76,Brazil
s7475,Movie,2015,75,42,United States
s7476,Movie,2016,7,79,Brazil
s7477,Movie,2017,62,92,South Korea
s7478,Movie,2015,36,107,India
s7479,Movie,2019,35,104,UK
s7480,Movie,2017,86,74,Brazil
s7481,TV Show,2014,47,99,India
s7482,Movie,2003,139,82,Brazil
s7483,Movie,2016,109,75,United States
s7484,TV Show,2015,5,74,Brazil
s7485,Movie,1997,65,44,United States
s7486,TV Show,2014,18,45,United States
s7487,Movie,2016,184,68,India
s7488,Movie,2017,10,82,Canada
s7489,Movie,2017,107,64,South Korea
s7490,Movie,2013,14,92,Brazil
s7491,Movie,2015,75,98,UK
s7492,Movie,2012,94,58,United States
s7493,Movie,2014,162,116,Canada
s7494,Movie,2013,153,84,United States
s7495,Movie,2011,130,88,Canada
s7496,Movie,2014,192,75,Canada
s7497,Movie,2012,101,28,UK
s7498,Movie,2016,78,89,Canada
s7499,Movie,2015,119,47,UK
s7500,Movie,2010,195,64,India
s7501,Movie,2013,174,45,United States
s7502,Movie,2013,55,47,UK
s7503,TV Show,2012,196,59,South Korea
s7504,Movie,2005,60,34,United States
s7505,TV Show,2013,45,25,South Korea
s7506,TV Show,2011,36,46,Brazil
s7507,Movie,2009,19,57,South Korea
s7508,Movie,2016,66,87,India
s7509,Movie,2015,159,94,Brazil
s7510,Movie,2015,32,104,Brazil
s7511,Movie,2016,68,83,Canada
s7512,Movie,2013,191,49,South Korea
s7513,Movie,2011,190,101,Canada
s7514,Movie,2016,134,118,South Korea
s7515,Movie,2017,131,22,Brazil
s7516,Movie,2013,40,81,Canada
s7517,Movie,2016,118,31,United States
s7518,Movie,2002,17,110,South Korea
s7519,Movie,2015,19,49,South Korea
s7520,Movie,1984,93,104,Canada
s7521,Movie,2007,192,57,South Korea
s7522,TV Show,2013,26,104,Brazil
s7523,Movie,2012,195,79,Canada
s7524,Movie,2012,78,57,Canada
s7525,Movie,2004,29,34,UK
s7526,Movie,2014,105,37,UK
s7527,Movie,2014,180,71,Brazil
s7528,Movie,2007,175,48,United States
s7529,TV Show,2017,121,79,South Korea
s7530,TV Show,2017,170,40,India
s7531,Movie,1962,45,36,South Korea
s7532,Movie,2010,177,37,India
s7533,Movie,2005,92,76,Brazil
s7534,Movie,2017,172,56,United States
s7535,Movie,2013,114,79,United States
s7536,Movie,2016,124,57,United States
s7537,Movie,2015,101,31,UK
s7538,Movie,2015,149,94,Brazil
s7539,TV Show,2017,61,103,India
s7540,Movie,2016,134,92,United States
s7541,TV Show,2017,100,20,Brazil
s7542,Movie,2015,125,77,South Korea
s7543,Movie,2014,66,22,India
s7544,Movie,2013,141,82,UK
s7545,Movie,2001,72,40,Canada
s7546,Movie,2015,85,42,India
s7547,Movie,2009,21,28,South Korea
s7548,TV Show,2013,121,102,India
s7549,Movie,2012,54,74,India
s7550,Movie,2011,116,38,Canada
s7551,Movie,2014,98,81,United States
s7552,TV Show,1999,172,106,South Korea
s7553,Movie,2017,190,110,Canada
s7554,Movie,2006,89,110,India
s7555,Movie,2016,153,58,South Korea
s7556,Movie,2017,150,119,UK
s7557,Movie,2016,187,95,India
s7558,Movie,1982,161,46,UK
s7559,Movie,2016,156,65,Brazil
s7560,Movie,2011,78,53,UK
s7561,Movie,2017,113,52,India
s7562,Movie,2016,149,111,Canada
s7563,Movie,1993,22,114,India
s7564,Movie,2016,46,115,India
s7565,Movie,2004,105,69,Brazil
s7566,Movie,2016,49,39,United States
s7567,Movie,2016,86,59,India
s7568,Movie,2015,21,118,Brazil
s7569,TV Show,2018,77,114,Canada
s7570,TV Show,2016,18,77,Brazil
s7571,Movie,2016,181,50,Brazil
s7572,TV Show,2009,161,57,UK
s7573,TV Show,2009,136,105,United States
s7574,TV Show,2016,86,64,United States
s7575,TV Show,2015,152,60,South Korea
s7576,Movie,1945,124,28,Canada
s7577,TV Show,2016,124,28,South Korea
s7578,Movie,2016,51,82,Brazil
s7579,Movie,2018,111,98,Canada
s7580,Movie,2004,112,96,Canada
s7581,Movie,2016,13,41,United States
s7582,Movie,2007,83,35,United States
s7583,Movie,2017,159,51,United States
s7584,Movie,2018,19,85,India
s7585,Movie,2013,23,109,Brazil
s7586,Movie,2014,94,33,Canada
s7587,TV Show,2016,184,57,Brazil
s7588,Movie,2008,30,117,Canada
s7589,TV Show,1981,158,27,Canada
s7590,TV Show,1997,158,119,South Korea
s7591,Movie,2005,178,40,Canada
s7592,Movie,2018,96,75,Canada
s7593,Movie,2007,181,65,UK
s7594,TV Show,2016,86,62,UK
s7595,Movie,2020,185,111,South Korea
s7596,Movie,2019,135,65,India
s7597,Movie,2019,198,67,United States
s7598,TV Show,2004,46,89,Canada
s7599,Movie,2017,23,103,Brazil
s7600,Movie,2017,21,50,UK
s7601,Movie,2018,165,52,United States
s7602,Movie,2017,80,63,India
s7603,Movie,2017,181,90,United States
s7604,Movie,2017,188,27,Canada
s7605,Movie,2017,67,92,United States
s7606,Movie,2018,135,21,Canada
s7607,Movie,2017,111,36,South Korea
s7608,Movie,2017,53,71,UK
s7609,Movie,2018,59,64,UK
s7610,Movie,2017,158,56,Canada
s7611,Movie,2017,103,61,Brazil
s7612,Movie,2017,56,63,UK
s7613,Movie,2017,104,100,Brazil
s7614,Movie,2017,121,57,Canada
s7615,Movie,2018,122,118,South Korea
s7616,Movie,2017,11,113,Canada
s7617,Movie,2018,50,25,South Korea
s7618,Movie,2018,50,87,UK
s7619,Movie,2012,104,70,Brazil
s7620,Movie,2017,148,54,Canada
s7621,Movie,1995,156,77,UK
s7622,Movie,2016,193,76,South Korea
s7623,Movie,2009,58,92,Canada
s7624,TV Show,2016,66,25,South Korea
s7625,TV Show,2018,133,32,United States
s7626,Movie,2012,53,78,South Korea
s7627,Movie,2015,29,105,United States
s7628,TV Show,2011,14,111,UK
s7629,TV Show,2015,122,49,Canada
s7630,TV Show,2016,148,119,UK
s7631,Movie,2013,190,21,India
s7632,Movie,2013,161,77,South Korea
s7633,TV Show,2016,96,55,UK
s7634,Movie,2016,138,91,UK
s7635,Movie,2014,148,64,United States
s7636,Movie,2009,152,28,South Korea
s7637,Movie,2018,84,84,United States
s7638,Movie,1960,75,96,Canada
s7639,Movie,2007,82,69,UK
s7640,Movie,2004,47,98,South Korea
s7641,TV Show,2017,158,51,UK
s7642,Movie,2015,94,117,Canada
s7643,Movie,2016,82,62,Brazil
s7644,Movie,2011,165,114,Canada
s7645,Movie,2012,30,97,United States
s7646,Movie,2015,125,73,United States
s7647,TV Show,2014,49,66,UK
s7648,Movie,2017,67,33,United States
s7649,TV Show,2013,199,67,South Korea
s7650,TV Show,2018,184,74,Canada
s7651,Movie,2012,72,48,UK
s7652,Movie,1983,158,66,Canada
s7653,Movie,2017,6,82,Canada
s7654,Movie,2016,146,38,UK
s7655,Movie,2018,112,110,Brazil
s7656,Movie,2018,34,28,United States
s7657,Movie,2018,53,56,India
s7658,Movie,2018,144,111,India
s7659,Movie,2019,48,71,India
s7660,Movie,1968,165,76,United States
s7661,Movie,2016,17,107,Brazil
s7662,Movie,2013,82,47,Canada
s7663,Movie,2017,130,55,UK
s7664,Movie,2018,102,83,Brazil
s7665,Movie,2017,30,37,India
s7666,Movie,2016,153,108,South Korea
s7667,TV Show,2018,160,54,United States
s7668,Movie,2013,52,87,United States
s7669,Movie,2015,172,97,UK
s7670,Movie,2006,70,58,South Korea
s7671,Movie,2016,91,109,Canada
s7672,TV Show,2016,83,27,Brazil
s7673,Movie,2016,27,107,South Korea
s7674,Movie,2018,85,99,Brazil
s7675,TV Show,2012,52,103,Brazil
s7676,TV Show,2012,128,34,Canada
s7677,Movie,2018,134,26,Canada
s7678,Movie,2016,88,36,Canada
s7679,Movie,1984,24,105,UK
s7680,TV Show,2018,191,105,United States
s7681,Movie,2017,50,83,India
s7682,Movie,2017,135,31,Canada
s7683,Movie,2014,187,101,United States
s7684,Movie,2019,16,75,Canada
s7685,Movie,2018,44,65,India
s7686,Movie,2017,70,66,South Korea
s7687,Movie,2018,104,98,Canada
s7688,Movie,2006,82,35,United States
s7689,Movie,2015,20,88,UK
s7690,TV Show,2016,87,21,South Korea
s7691,Movie,2007,166,111,South Korea
s7692,Movie,2017,48,73,South Korea
s7693,Movie,2007,138,46,India
s7694,TV Show,2016,196,50,United States
s7695,Movie,2007,104,60,Brazil
s7696,Movie,2002,26,55,Brazil
s7697,Movie,2016,22,66,Brazil
s7698,Movie,1988,16,62,UK
s7699,TV Show,2011,184,84,Canada
s7700,Movie,2015,127,69,Canada
s7701,Movie,2015,121,112,Canada
s7702,Movie,2002,55,20,UK
s7703,Movie,2000,75,91,Brazil
s7704,Movie,2018,52,76,South Korea
s7705,Movie,2007,23,35,Canada
s7706,TV Show,2016,10,47,South Korea
s7707,Movie,1997,88,105,South Korea
s7708,Movie,2017,159,101,UK
s7709,Movie,1990,57,41,UK
s7710,TV Show,2015,111,60,United States
s7711,TV Show,2003,105,95,Canada
s7712,Movie,1992,52,38,Brazil
s7713,Movie,2011,139,108,India
s7714,Movie,2017,191,69,UK
s7715,Movie,1992,73,78,South Korea
s7716,Movie,2014,15,88,United States
s7717,Movie,2009,147,53,India
s7718,Movie,2016,196,58,UK
s7719,TV Show,2010,135,93,United States
s7720,Movie,2009,126,26,South Korea
s7721,Movie,2013,73,71,Canada
s7722,TV Show,1990,27,79,United States
s7723,Movie,1988,185,71,UK
s7724,Movie,2016,41,98,Canada
s7725,Movie,2006,13,43,South Korea
s7726,TV Show,2016,19,45,Brazil
s7727,Movie,2016,135,109,United States
s7728,Movie,2017,97,109,India
s7729,Movie,2007,21,29,South Korea
s7730,TV Show,2016,158,36,Canada
s7731,Movie,2016,153,97,South Korea
s7732,Movie,2016,76,21,Canada
s7733,Movie,2018,153,96,South Korea
s7734,Movie,2018,125,46,Brazil
s7735,Movie,2015,15,92,United States
s7736,Movie,1993,170,90,India
s7737,Movie,2015,76,67,Brazil
s7738,Movie,2009,110,93,United States
s7739,Movie,2012,129,28,India
s7740,Movie,2017,39,105,South Korea
s7741,Movie,2018,123,42,India
s7742,Movie,2018,18,90,UK
s7743,Movie,2017,18,92,India
s7744,TV Show,1946,14,46,United States
s7745,Movie,2002,144,107,Brazil
s7746,Movie,1998,42,112,Brazil
s7747,Movie,2018,112,100,UK
s7748,TV Show,2016,123,103,United States
s7749,TV Show,2006,38,90,India
s7750,Movie,2010,173,62,UK
s7751,Movie,2016,14,26,South Korea
s7752,Movie,1986,126,111,Canada
s7753,Movie,1980,149,102,South Korea
s7754,Movie,2018,149,82,United States
s7755,Movie,2018,199,103,UK
s7756,Movie,1980,194,63,Brazil
s7757,TV Show,2018,119,58,UK
s7758,Movie,2016,5,59,Canada
s7759,Movie,2018,16,26,United States
s7760,TV Show,2010,107,89,UK
s7761,TV Show,2016,8,44,South Korea
s7762,TV Show,2015,174,78,India
s7763,TV Show,2016,145,32,South Korea
s7764,TV Show,2004,102,105,United States
s7765,TV Show,1998,110,100,UK
s7766,TV Show,2008,89,105,South Korea
s7767,TV Show,2000,125,117,UK
s7768,TV Show,1999,136,81,South Korea
s7769,TV Show,2006,86,27,United States
s7770,TV Show,2003,23,64,Brazil
s7771,TV Show,2007,134,37,South Korea
s7772,TV Show,2009,16,107,India
s7773,TV Show,2005,85,79,South Korea
s7774,TV Show,2011,78,79,United States
s7775,Movie,2011,102,21,South Korea
s7776,Movie,2011,10,85,India
s7777,Movie,2011,140,110,India
s7778,TV Show,2014,129,33,United States
s7779,Movie,2014,55,67,UK
s7780,TV Show,2012,15,75,South Korea
s7781,Movie,2012,195,31,Brazil
s7782,Movie,2012,189,115,India
s7783,TV Show,2001,131,111,India
s7784,TV Show,1997,144,74,South Korea
s7785,TV Show,2002,77,47,UK
s7786,TV Show,1996,6,108,South Korea
s7787,TV Show,2013,12,23,United States
s7788,Movie,2013,143,109,Brazil
s7789,Movie,2013,128,55,South Korea
s7790,Movie,2013,57,69,India
s7791,Movie,1942,14,22,India
s7792,Movie,2013,116,20,United States
s7793,Movie,2015,12,36,UK
s7794,Movie,1996,40,90,South Korea
s7795,Movie,1984,110,81,Canada
s7796,TV Show,2017,18,67,UK
s7797,Movie,2017,186,81,India
s7798,Movie,2018,90,88,South Korea
s7799,TV Show,2011,153,38,India
s7800,Movie,2019,54,53,Brazil
s7801,TV Show,2016,171,118,UK
s7802,Movie,2000,24,68,Canada
s7803,Movie,1994,91,99,Brazil
s7804,Movie,2014,139,66,Canada
s7805,Movie,2012,141,110,Brazil
s7806,Movie,2011,133,69,UK
s7807,TV Show,2014,158,108,India
s7808,Movie,2019,170,45,Canada
s7809,TV Show,2015,42,75,UK
s7810,Movie,2008,193,97,Canada
s7811,TV Show,2009,48,33,UK
s7812,Movie,2015,90,97,Brazil
s7813,TV Show,2017,48,44,UK
s7814,TV Show,2018,78,119,Brazil
s7815,Movie,2008,123,23,India
s7816,TV Show,2012,194,98,Brazil
s7817,Movie,2009,126,51,United States
s7818,Movie,2008,138,101,India
s7819,Movie,2013,149,97,South Korea
s7820,Movie,2015,55,84,South Korea
s7821,Movie,1980,42,80,UK
s7822,Movie,2015,156,39,UK
s7823,Movie,2015,55,93,United States
s7824,Movie,2016,14,29,UK
s7825,Movie,1996,124,107,India
s7826,Movie,1974,153,53,India
s7827,Movie,2018,74,80,Brazil
s7828,Movie,1985,89,111,Canada
s7829,TV Show,2012,61,46,UK
s7830,Movie,2018,130,59,United States
s7831,Movie,2005,43,84,South Korea
s7832,Movie,2018,37,52,India
s7833,Movie,2010,191,87,India
s7834,Movie,2017,22,90,India
s7835,Movie,2016,188,28,Canada
s7836,TV Show,2015,61,35,Canada
s7837,Movie,2011,100,24,UK
s7838,Movie,2011,52,117,South Korea
s7839,TV Show,2015,46,42,United States
s7840,Movie,1955,31,62,Canada
s7841,TV Show,2004,78,108,Brazil
s7842,Movie,2018,114,76,Canada
s7843,TV Show,2016,184,70,India
s7844,Movie,2016,174,32,United States
s7845,Movie,1984,36,43,UK
s7846,Movie,2017,30,30,Canada
s7847,Movie,2017,29,71,India
s7848,TV Show,2015,79,36,Brazil
s7849,Movie,2016,27,56,Brazil
s7850,Movie,2015,61,32,UK
s7851,TV Show,2017,184,81,UK
s7852,Movie,2012,130,110,Canada
s7853,Movie,2015,91,103,UK
s7854,Movie,2015,35,116,South Korea
s7855,Movie,2010,68,115,South Korea
s7856,Movie,2017,37,27,India
s7857,TV Show,2014,6,75,India
s7858,Movie,2010,22,112,India
s7859,Movie,2017,179,102,South Korea
s7860,Movie,2016,165,89,Canada
s7861,Movie,1980,88,63,Canada
s7862,Movie,2016,39,79,UK
s7863,TV Show,2017,183,60,Canada
s7864,Movie,2014,118,40,India
s7865,TV Show,2017,150,105,United States
s7866,Movie,2008,114,61,India
s7867,Movie,2012,92,93,South Korea
s7868,TV Show,2016,76,93,United States
s7869,Movie,2008,129,48,UK
s7870,Movie,2015,34,99,Brazil
s7871,TV Show,2017,176,84,Canada
s7872,Movie,2013,57,36,Canada
s7873,TV Show,2010,142,49,South Korea
s7874,Movie,2011,91,45,India
s7875,Movie,2010,184,72,India
s7876,Movie,2015,181,38,United States
s7877,Movie,2016,143,72,Canada
s7878,Movie,2018,198,104,South Korea
s7879,TV Show,1985,190,36,UK
s7880,Movie,1976,168,65,India
s7881,Movie,1979,165,104,Canada
s7882,Movie,1982,179,72,Brazil
s7883,Movie,1985,17,83,South Korea
s7884,Movie,1990,44,64,United States
s7885,Movie,2017,93,68,India
s7886,Movie,2014,72,38,India
s7887,Movie,2018,46,90,UK
s7888,Movie,2015,151,100,India
s7889,Movie,2014,98,84,South Korea
s7890,Movie,2015,23,56,Canada
s7891,Movie,2017,190,89,Canada
s7892,Movie,2012,27,45,Canada
s7893,TV Show,2016,58,21,Brazil
s7894,Movie,2016,69,78,Brazil
s7895,Movie,1968,144,115,India
s7896,Movie,1998,28,24,Brazil
s7897,TV Show,2016,38,56,Brazil
s7898,TV Show,2004,57,50,UK
s7899,Movie,2017,140,95,Brazil
s7900,Movie,2016,22,118,United States
s7901,Movie,1995,61,113,United States
